Entity,Day,reported_ili_cases
Kyrgyzstan,2014-12-01,11
Kyrgyzstan,2015-01-01,44
Kyrgyzstan,2015-02-01,81
Kyrgyzstan,2015-03-01,0
Kyrgyzstan,2015-04-01,0
Kyrgyzstan,2015-05-01,6
Kyrgyzstan,2015-06-01,3
Kyrgyzstan,2015-07-01,4
Kyrgyzstan,2015-08-01,2
Kyrgyzstan,2015-09-01,2
Kyrgyzstan,2015-10-01,14
Kyrgyzstan,2015-11-01,77
Kyrgyzstan,2015-12-01,14
Kyrgyzstan,2016-01-01,49
Kyrgyzstan,2016-02-01,85
Kyrgyzstan,2016-03-01,4
Kyrgyzstan,2016-04-01,30
Kyrgyzstan,2016-05-01,17
Kyrgyzstan,2016-06-01,0
Kyrgyzstan,2016-07-01,0
Kyrgyzstan,2016-08-01,0
Kyrgyzstan,2016-09-01,0
Kyrgyzstan,2016-10-01,3
Kyrgyzstan,2016-11-01,84
Kyrgyzstan,2016-12-01,82
Kyrgyzstan,2017-01-01,22
Kyrgyzstan,2017-02-01,18
Kyrgyzstan,2017-03-01,18
Kyrgyzstan,2017-04-01,0
Kyrgyzstan,2017-05-01,4
Kyrgyzstan,2017-06-01,0
Kyrgyzstan,2017-07-01,0
Kyrgyzstan,2017-08-01,0
Kyrgyzstan,2017-09-01,0
Kyrgyzstan,2017-10-01,7
Kyrgyzstan,2017-11-01,31
Kyrgyzstan,2017-12-01,23
Kyrgyzstan,2018-01-01,30
Kyrgyzstan,2018-02-01,92
Kyrgyzstan,2018-03-01,0
Kyrgyzstan,2018-04-01,19
Kyrgyzstan,2018-05-01,8
Kyrgyzstan,2018-06-01,0
Kyrgyzstan,2018-07-01,0
Kyrgyzstan,2018-08-01,0
Kyrgyzstan,2018-09-01,0
Kyrgyzstan,2018-10-01,10
Kyrgyzstan,2018-11-01,13
Kyrgyzstan,2018-12-01,10
Kyrgyzstan,2019-01-01,12
Kyrgyzstan,2019-02-01,0
Kyrgyzstan,2019-03-01,1
Kyrgyzstan,2019-04-01,3
Kyrgyzstan,2019-05-01,0
Kyrgyzstan,2019-06-01,0
Kyrgyzstan,2019-07-01,0
Kyrgyzstan,2019-08-01,0
Kyrgyzstan,2019-09-01,1
Kyrgyzstan,2019-10-01,1
Kyrgyzstan,2019-11-01,1
Kyrgyzstan,2019-12-01,435
Kyrgyzstan,2020-01-01,133
Kyrgyzstan,2020-02-01,0
Kyrgyzstan,2020-03-01,1
Kyrgyzstan,2020-04-01,5
Kyrgyzstan,2020-05-01,0
Kyrgyzstan,2020-06-01,0
Kyrgyzstan,2020-07-01,0
Kyrgyzstan,2020-08-01,0
Kyrgyzstan,2020-09-01,0
Kyrgyzstan,2020-10-01,16
Kyrgyzstan,2020-11-01,14
Kyrgyzstan,2020-12-01,49
Kyrgyzstan,2021-01-01,32
Kyrgyzstan,2021-02-01,46
Kyrgyzstan,2021-03-01,52
Kyrgyzstan,2021-04-01,24
Kyrgyzstan,2021-05-01,16
Kyrgyzstan,2021-06-01,24
Kyrgyzstan,2021-07-01,10
Kyrgyzstan,2021-08-01,5
Kyrgyzstan,2021-09-01,0
Kyrgyzstan,2021-10-01,48
Kyrgyzstan,2021-11-01,99
Kyrgyzstan,2021-12-01,1
Kyrgyzstan,2022-01-01,156
Kyrgyzstan,2022-02-01,2
Kyrgyzstan,2022-03-01,4
Kyrgyzstan,2022-04-01,15
Kyrgyzstan,2022-05-01,4
Kyrgyzstan,2022-06-01,0
Kyrgyzstan,2022-07-01,36
Kyrgyzstan,2022-08-01,6
Kyrgyzstan,2022-09-01,6
Kyrgyzstan,2022-10-01,16
Kyrgyzstan,2022-11-01,55
Kyrgyzstan,2022-12-01,190
Kyrgyzstan,2023-01-01,53
Kyrgyzstan,2023-02-01,86
Kyrgyzstan,2023-03-01,0
Kyrgyzstan,2023-04-01,0
Kyrgyzstan,2023-05-01,21
Kyrgyzstan,2023-06-01,5
Kyrgyzstan,2023-07-01,11
Kyrgyzstan,2023-08-01,8
Kyrgyzstan,2023-09-01,50
Kyrgyzstan,2023-10-01,33
Kyrgyzstan,2023-11-01,32
Kyrgyzstan,2023-12-01,0
Kyrgyzstan,2024-01-01,38
Kyrgyzstan,2024-02-01,42
Kyrgyzstan,2024-03-01,28
Kyrgyzstan,2024-04-01,25
Kyrgyzstan,2024-05-01,20
Kyrgyzstan,2024-06-01,19
Kyrgyzstan,2024-07-01,13
Kyrgyzstan,2024-08-01,18
Kyrgyzstan,2024-09-01,30
Kyrgyzstan,2024-10-01,12
Kyrgyzstan,2024-11-01,18
Kyrgyzstan,2024-12-01,24
Kyrgyzstan,2025-01-01,105
Kyrgyzstan,2025-02-01,52
Kyrgyzstan,2025-03-01,28
Laos,2016-01-01,468
Laos,2016-02-01,575
Laos,2016-03-01,441
Laos,2016-04-01,206
Laos,2016-05-01,428
Laos,2016-06-01,1106
Laos,2016-07-01,767
Laos,2016-08-01,1188
Laos,2016-09-01,1091
Laos,2016-10-01,1811
Laos,2016-11-01,841
Laos,2016-12-01,1383
Laos,2017-01-01,1017
Laos,2017-02-01,1007
Laos,2017-03-01,309
Laos,2017-04-01,623
Laos,2017-05-01,770
Laos,2017-06-01,775
Laos,2017-07-01,1374
Laos,2017-08-01,0
Laos,2017-09-01,268
Laos,2017-10-01,1786
Laos,2017-11-01,285
Laos,2017-12-01,0
Laos,2018-01-01,837
Laos,2018-02-01,758
Laos,2018-03-01,1258
Laos,2018-04-01,543
Laos,2018-05-01,1040
Laos,2018-06-01,215
Laos,2018-07-01,174
Laos,2018-08-01,566
Laos,2018-09-01,1249
Laos,2018-10-01,856
Laos,2018-11-01,931
Laos,2018-12-01,209
Laos,2019-01-01,358
Laos,2019-02-01,990
Laos,2019-03-01,254
Laos,2019-04-01,903
Laos,2019-05-01,964
Laos,2019-06-01,1313
Laos,2019-07-01,1088
Laos,2019-08-01,270
Laos,2019-09-01,1624
Laos,2019-10-01,447
Laos,2019-11-01,0
Laos,2019-12-01,808
Laos,2020-01-01,1295
Laos,2020-02-01,383
Laos,2020-03-01,360
Laos,2020-04-01,394
Laos,2020-05-01,205
Laos,2020-06-01,407
Laos,2020-07-01,563
Laos,2020-08-01,580
Laos,2020-09-01,641
Laos,2020-10-01,0
Laos,2020-11-01,2159
Laos,2020-12-01,383
Laos,2021-01-01,810
Laos,2021-02-01,887
Laos,2021-03-01,588
Laos,2021-04-01,474
Laos,2021-05-01,219
Laos,2021-06-01,169
Laos,2021-07-01,327
Laos,2021-08-01,622
Laos,2021-09-01,76
Laos,2021-10-01,0
Laos,2021-11-01,220
Laos,2021-12-01,185
Laos,2022-01-01,370
Laos,2022-02-01,126
Laos,2022-03-01,357
Laos,2022-04-01,181
Laos,2022-05-01,237
Laos,2022-06-01,511
Laos,2022-07-01,602
Laos,2022-08-01,620
Laos,2022-09-01,1221
Laos,2022-10-01,2082
Laos,2022-11-01,487
Laos,2022-12-01,274
Laos,2023-01-01,613
Laos,2023-02-01,515
Laos,2023-03-01,0
Laos,2023-04-01,443
Laos,2023-05-01,518
Laos,2023-06-01,300
Laos,2023-07-01,264
Laos,2023-08-01,772
Laos,2023-09-01,358
Laos,2023-10-01,1000
Laos,2023-11-01,409
Laos,2023-12-01,1361
Laos,2024-01-01,253
Laos,2024-02-01,842
Laos,2024-03-01,454
Laos,2024-04-01,144
Laos,2024-05-01,414
Laos,2024-06-01,165
Laos,2024-07-01,589
Laos,2024-08-01,154
Laos,2024-09-01,751
Laos,2024-10-01,295
Laos,2024-11-01,265
Laos,2024-12-01,277
Laos,2025-01-01,309
Laos,2025-02-01,308
Laos,2025-03-01,268
Latvia,2010-01-01,15
Latvia,2010-02-01,0
Latvia,2010-03-01,4
Latvia,2010-04-01,0
Latvia,2010-05-01,0
Latvia,2010-06-01,0
Latvia,2010-07-01,0
Latvia,2010-08-01,0
Latvia,2010-09-01,0
Latvia,2010-10-01,0
Latvia,2010-11-01,1
Latvia,2010-12-01,4
Latvia,2011-01-01,0
Latvia,2011-02-01,0
Latvia,2011-03-01,0
Latvia,2011-04-01,0
Latvia,2011-05-01,0
Latvia,2011-06-01,0
Latvia,2011-07-01,0
Latvia,2011-08-01,0
Latvia,2011-09-01,0
Latvia,2011-10-01,0
Latvia,2011-11-01,0
Latvia,2011-12-01,0
Latvia,2012-01-01,18
Latvia,2012-02-01,38
Latvia,2012-03-01,644
Latvia,2012-04-01,161
Latvia,2012-05-01,3
Latvia,2012-06-01,0
Latvia,2012-07-01,0
Latvia,2012-08-01,0
Latvia,2012-09-01,0
Latvia,2012-10-01,2
Latvia,2012-11-01,0
Latvia,2012-12-01,4
Latvia,2013-01-01,272
Latvia,2013-02-01,1283
Latvia,2013-03-01,514
Latvia,2013-04-01,147
Latvia,2013-05-01,4
Latvia,2013-06-01,0
Latvia,2013-07-01,0
Latvia,2013-08-01,0
Latvia,2013-09-01,0
Latvia,2013-10-01,0
Latvia,2013-11-01,0
Latvia,2013-12-01,0
Latvia,2014-01-01,15
Latvia,2014-02-01,9
Latvia,2014-03-01,7
Latvia,2014-04-01,1
Latvia,2014-05-01,0
Latvia,2014-06-01,0
Latvia,2014-07-01,0
Latvia,2014-08-01,0
Latvia,2014-09-01,0
Latvia,2014-10-01,0
Latvia,2014-11-01,0
Latvia,2014-12-01,5
Latvia,2015-01-01,986
Latvia,2015-02-01,1033
Latvia,2015-03-01,242
Latvia,2015-04-01,18
Latvia,2015-05-01,0
Latvia,2015-06-01,0
Latvia,2015-07-01,0
Latvia,2015-08-01,0
Latvia,2015-09-01,0
Latvia,2015-10-01,0
Latvia,2015-11-01,0
Latvia,2015-12-01,4
Latvia,2016-01-01,152
Latvia,2016-02-01,340
Latvia,2016-03-01,26
Latvia,2016-04-01,54
Latvia,2016-05-01,2
Latvia,2016-06-01,0
Latvia,2016-07-01,0
Latvia,2016-08-01,0
Latvia,2016-09-01,0
Latvia,2016-10-01,78
Latvia,2016-11-01,3
Latvia,2016-12-01,23
Latvia,2017-01-01,521
Latvia,2017-02-01,957
Latvia,2017-03-01,293
Latvia,2017-04-01,32
Latvia,2017-05-01,0
Latvia,2017-06-01,0
Latvia,2017-07-01,0
Latvia,2017-08-01,0
Latvia,2017-09-01,0
Latvia,2017-10-01,0
Latvia,2017-11-01,5
Latvia,2017-12-01,5
Latvia,2018-01-01,153
Latvia,2018-02-01,140
Latvia,2018-03-01,320
Latvia,2018-04-01,272
Latvia,2018-05-01,0
Latvia,2018-06-01,0
Latvia,2018-07-01,0
Latvia,2018-08-01,0
Latvia,2018-09-01,0
Latvia,2018-10-01,0
Latvia,2018-11-01,3
Latvia,2018-12-01,94
Latvia,2019-01-01,323
Latvia,2019-02-01,612
Latvia,2019-03-01,0
Latvia,2019-04-01,27
Latvia,2019-05-01,0
Latvia,2019-06-01,0
Latvia,2019-07-01,0
Latvia,2019-08-01,0
Latvia,2019-09-01,0
Latvia,2019-10-01,9
Latvia,2019-11-01,49
Latvia,2019-12-01,785
Latvia,2020-01-01,184
Latvia,2020-02-01,126
Latvia,2020-03-01,27
Latvia,2020-04-01,1
Latvia,2020-05-01,0
Latvia,2020-06-01,0
Latvia,2020-07-01,0
Latvia,2020-08-01,0
Latvia,2020-09-01,0
Latvia,2020-10-01,4
Latvia,2020-11-01,4
Latvia,2020-12-01,7
Latvia,2021-01-01,0
Latvia,2021-02-01,0
Latvia,2021-03-01,0
Latvia,2021-04-01,0
Latvia,2021-05-01,0
Latvia,2021-06-01,0
Latvia,2021-07-01,0
Latvia,2021-08-01,0
Latvia,2021-09-01,0
Latvia,2021-10-01,0
Latvia,2021-11-01,0
Latvia,2021-12-01,0
Latvia,2022-01-01,19
Latvia,2022-02-01,4
Latvia,2022-03-01,144
Latvia,2022-04-01,64
Latvia,2022-05-01,167
Latvia,2022-06-01,0
Latvia,2022-07-01,0
Latvia,2022-08-01,0
Latvia,2022-09-01,0
Latvia,2022-10-01,19
Latvia,2022-11-01,101
Latvia,2022-12-01,636
Latvia,2023-01-01,934
Latvia,2023-02-01,152
Latvia,2023-03-01,175
Latvia,2023-04-01,49
Latvia,2023-05-01,0
Latvia,2023-06-01,0
Latvia,2023-07-01,0
Latvia,2023-08-01,0
Latvia,2023-09-01,0
Latvia,2023-10-01,24
Latvia,2023-11-01,13
Latvia,2023-12-01,78
Latvia,2024-01-01,961
Latvia,2024-02-01,1028
Latvia,2024-03-01,98
Latvia,2024-04-01,122
Latvia,2024-05-01,0
Latvia,2024-06-01,0
Latvia,2024-07-01,0
Latvia,2024-08-01,0
Latvia,2024-09-01,10
Latvia,2024-10-01,63
Latvia,2024-11-01,114
Latvia,2024-12-01,89
Latvia,2025-01-01,285
Latvia,2025-02-01,851
Latvia,2025-03-01,798
Lebanon,2021-01-01,1110
Lebanon,2021-02-01,1648
Lebanon,2021-03-01,2003
Lebanon,2021-04-01,1217
Lebanon,2021-05-01,642
Lebanon,2021-06-01,108
Lebanon,2021-07-01,499
Lebanon,2021-08-01,863
Lebanon,2021-09-01,915
Lebanon,2021-10-01,861
Lebanon,2021-11-01,1226
Lebanon,2021-12-01,676
Lebanon,2022-01-01,1172
Lebanon,2022-02-01,800
Lebanon,2022-03-01,70
Lebanon,2022-04-01,67
Lebanon,2022-05-01,22
Lebanon,2022-06-01,28
Lebanon,2022-07-01,204
Lebanon,2022-08-01,309
Lebanon,2022-09-01,58
Lebanon,2022-10-01,39
Lebanon,2022-11-01,51
Lebanon,2022-12-01,180
Lebanon,2023-01-01,404
Lebanon,2023-02-01,135
Lebanon,2023-03-01,100
Lebanon,2023-04-01,41
Lebanon,2023-05-01,109
Lebanon,2023-06-01,111
Lebanon,2023-07-01,115
Lebanon,2023-08-01,162
Lebanon,2023-09-01,152
Lebanon,2023-10-01,122
Lebanon,2023-11-01,275
Lebanon,2023-12-01,338
Lebanon,2024-01-01,387
Lebanon,2024-02-01,356
Lebanon,2024-03-01,196
Lebanon,2024-04-01,17
Lebanon,2024-05-01,0
Lebanon,2024-06-01,4
Lebanon,2024-07-01,111
Lebanon,2024-08-01,90
Lebanon,2024-09-01,90
Lebanon,2024-10-01,64
Lebanon,2024-11-01,79
Lebanon,2024-12-01,198
Lebanon,2025-01-01,179
Lebanon,2025-02-01,183
Lebanon,2025-03-01,159
Libya,2022-02-01,39
Libya,2022-03-01,32
Libya,2022-04-01,16
Libya,2022-05-01,40
Libya,2022-06-01,41
Libya,2022-07-01,28
Libya,2022-08-01,26
Libya,2022-09-01,9
Libya,2022-10-01,13
Libya,2022-11-01,33
Libya,2022-12-01,131
Libya,2023-01-01,76
Libya,2023-02-01,83
Libya,2023-03-01,65
Libya,2023-04-01,16
Libya,2023-05-01,17
Libya,2023-06-01,8
Libya,2023-07-01,0
Libya,2023-08-01,0
Libya,2023-09-01,4
Libya,2023-10-01,27
Libya,2023-11-01,113
Libya,2023-12-01,199
Libya,2024-01-01,233
Libya,2024-02-01,101
Libya,2024-03-01,37
Libya,2024-04-01,47
Libya,2024-05-01,29
Libya,2024-06-01,12
Libya,2024-07-01,12
Libya,2024-08-01,10
Libya,2024-09-01,8
Libya,2024-10-01,6
Libya,2024-11-01,8
Libya,2024-12-01,7
Libya,2025-01-01,2
Libya,2025-02-01,4
Lithuania,2010-01-01,221
Lithuania,2010-02-01,16
Lithuania,2010-03-01,26
Lithuania,2010-04-01,8
Lithuania,2010-05-01,7
Lithuania,2010-06-01,0
Lithuania,2010-07-01,0
Lithuania,2010-08-01,0
Lithuania,2010-09-01,0
Lithuania,2010-10-01,77
Lithuania,2010-11-01,95
Lithuania,2010-12-01,466
Lithuania,2011-01-01,7557
Lithuania,2011-02-01,6983
Lithuania,2011-03-01,2629
Lithuania,2011-04-01,424
Lithuania,2011-05-01,19
Lithuania,2011-06-01,2
Lithuania,2011-07-01,5
Lithuania,2011-08-01,3
Lithuania,2011-09-01,2
Lithuania,2011-10-01,30
Lithuania,2011-11-01,39
Lithuania,2011-12-01,44
Lithuania,2012-01-01,2485
Lithuania,2012-02-01,280
Lithuania,2012-03-01,1170
Lithuania,2012-04-01,467
Lithuania,2012-05-01,44
Lithuania,2012-06-01,4
Lithuania,2012-07-01,2
Lithuania,2012-08-01,0
Lithuania,2012-09-01,16
Lithuania,2012-10-01,144
Lithuania,2012-11-01,164
Lithuania,2012-12-01,553
Lithuania,2013-01-01,19715
Lithuania,2013-02-01,12478
Lithuania,2013-03-01,2646
Lithuania,2013-04-01,2491
Lithuania,2013-05-01,24
Lithuania,2013-06-01,5
Lithuania,2013-07-01,6
Lithuania,2013-08-01,0
Lithuania,2013-09-01,31
Lithuania,2013-10-01,20
Lithuania,2013-11-01,19
Lithuania,2013-12-01,56
Lithuania,2014-01-01,162
Lithuania,2014-02-01,307
Lithuania,2014-03-01,1654
Lithuania,2014-04-01,575
Lithuania,2014-05-01,37
Lithuania,2014-06-01,7
Lithuania,2014-07-01,2
Lithuania,2014-08-01,2
Lithuania,2014-09-01,17
Lithuania,2014-10-01,7
Lithuania,2014-11-01,0
Lithuania,2014-12-01,18
Lithuania,2015-01-01,936
Lithuania,2015-02-01,8150
Lithuania,2015-03-01,4077
Lithuania,2015-04-01,455
Lithuania,2015-05-01,0
Lithuania,2015-06-01,10
Lithuania,2015-07-01,0
Lithuania,2015-08-01,0
Lithuania,2015-09-01,1
Lithuania,2015-10-01,18
Lithuania,2015-11-01,177
Lithuania,2015-12-01,114
Lithuania,2016-01-01,5368
Lithuania,2016-02-01,1290
Lithuania,2016-03-01,0
Lithuania,2016-04-01,152
Lithuania,2016-05-01,6
Lithuania,2016-06-01,6
Lithuania,2016-07-01,0
Lithuania,2016-08-01,5
Lithuania,2016-09-01,3
Lithuania,2016-10-01,57
Lithuania,2016-11-01,36
Lithuania,2016-12-01,1460
Lithuania,2017-01-01,4890
Lithuania,2017-02-01,5193
Lithuania,2017-03-01,0
Lithuania,2017-04-01,84
Lithuania,2017-05-01,214
Lithuania,2017-06-01,2
Lithuania,2017-07-01,4
Lithuania,2017-08-01,1
Lithuania,2017-09-01,7
Lithuania,2017-10-01,20
Lithuania,2017-11-01,101
Lithuania,2017-12-01,168
Lithuania,2018-01-01,8396
Lithuania,2018-02-01,16184
Lithuania,2018-03-01,9220
Lithuania,2018-04-01,647
Lithuania,2018-05-01,14
Lithuania,2018-06-01,7
Lithuania,2018-07-01,5
Lithuania,2018-08-01,0
Lithuania,2018-09-01,1
Lithuania,2018-10-01,55
Lithuania,2018-11-01,223
Lithuania,2018-12-01,1434
Lithuania,2019-01-01,14922
Lithuania,2019-02-01,9860
Lithuania,2019-03-01,1648
Lithuania,2019-04-01,163
Lithuania,2019-05-01,1
Lithuania,2019-06-01,10
Lithuania,2019-07-01,10
Lithuania,2019-08-01,2
Lithuania,2019-09-01,8
Lithuania,2019-10-01,22
Lithuania,2019-11-01,152
Lithuania,2019-12-01,184
Lithuania,2020-01-01,1327
Lithuania,2020-02-01,5089
Lithuania,2020-03-01,4862
Lithuania,2020-04-01,7
Lithuania,2020-05-01,6
Lithuania,2020-06-01,0
Lithuania,2020-07-01,1
Lithuania,2020-08-01,0
Lithuania,2020-09-01,6
Lithuania,2020-10-01,5
Lithuania,2020-11-01,86
Lithuania,2020-12-01,35
Lithuania,2021-01-01,45
Lithuania,2021-02-01,13
Lithuania,2021-03-01,2
Lithuania,2021-04-01,0
Lithuania,2021-05-01,0
Lithuania,2021-06-01,0
Lithuania,2021-07-01,0
Lithuania,2021-08-01,2
Lithuania,2021-09-01,4
Lithuania,2021-10-01,12
Lithuania,2021-11-01,16
Lithuania,2021-12-01,61
Lithuania,2022-01-01,80
Lithuania,2022-02-01,107
Lithuania,2022-03-01,61
Lithuania,2022-04-01,1442
Lithuania,2022-05-01,254
Lithuania,2022-06-01,38
Lithuania,2022-07-01,0
Lithuania,2022-08-01,6
Lithuania,2022-09-01,24
Lithuania,2022-10-01,88
Lithuania,2022-11-01,116
Lithuania,2022-12-01,19499
Lithuania,2023-01-01,3605
Lithuania,2023-02-01,2123
Lithuania,2023-03-01,0
Lithuania,2023-04-01,1188
Lithuania,2023-05-01,91
Lithuania,2023-06-01,52
Lithuania,2023-07-01,15
Lithuania,2023-08-01,17
Lithuania,2023-09-01,21
Lithuania,2023-10-01,172
Lithuania,2023-11-01,725
Lithuania,2023-12-01,1439
Lithuania,2024-01-01,3449
Lithuania,2024-02-01,0
Lithuania,2024-03-01,2105
Lithuania,2024-04-01,596
Lithuania,2024-05-01,91
Lithuania,2024-06-01,64
Lithuania,2024-07-01,77
Lithuania,2024-08-01,123
Lithuania,2024-09-01,38
Lithuania,2024-10-01,254
Lithuania,2024-11-01,751
Lithuania,2024-12-01,8972
Lithuania,2025-01-01,16133
Lithuania,2025-02-01,17226
Lithuania,2025-03-01,19960
Luxembourg,2009-09-01,9
Luxembourg,2009-10-01,74
Luxembourg,2009-11-01,120
Luxembourg,2009-12-01,23
Luxembourg,2010-01-01,26
Luxembourg,2010-02-01,36
Luxembourg,2010-03-01,12
Luxembourg,2010-04-01,0
Luxembourg,2010-05-01,0
Luxembourg,2010-06-01,0
Luxembourg,2010-07-01,0
Luxembourg,2010-08-01,0
Luxembourg,2010-09-01,0
Luxembourg,2010-10-01,1
Luxembourg,2010-11-01,1
Luxembourg,2010-12-01,3
Luxembourg,2011-01-01,115
Luxembourg,2011-02-01,8
Luxembourg,2011-03-01,4
Luxembourg,2011-04-01,0
Luxembourg,2011-05-01,0
Luxembourg,2011-06-01,0
Luxembourg,2011-07-01,0
Luxembourg,2011-08-01,0
Luxembourg,2011-09-01,0
Luxembourg,2011-10-01,6
Luxembourg,2011-11-01,5
Luxembourg,2011-12-01,8
Luxembourg,2012-01-01,8
Luxembourg,2012-02-01,16
Luxembourg,2012-03-01,7
Luxembourg,2012-04-01,10
Luxembourg,2012-05-01,0
Luxembourg,2012-06-01,0
Luxembourg,2012-07-01,0
Luxembourg,2012-08-01,0
Luxembourg,2012-09-01,0
Luxembourg,2012-10-01,1
Luxembourg,2012-11-01,12
Luxembourg,2012-12-01,16
Luxembourg,2013-01-01,53
Luxembourg,2013-02-01,62
Luxembourg,2013-03-01,58
Luxembourg,2013-04-01,1
Luxembourg,2013-05-01,0
Luxembourg,2013-06-01,0
Luxembourg,2013-07-01,0
Luxembourg,2013-08-01,0
Luxembourg,2013-09-01,0
Luxembourg,2013-10-01,2
Luxembourg,2013-11-01,1
Luxembourg,2013-12-01,2
Luxembourg,2014-01-01,13
Luxembourg,2014-02-01,18
Luxembourg,2014-03-01,0
Luxembourg,2014-04-01,0
Luxembourg,2014-05-01,2
Luxembourg,2014-06-01,0
Luxembourg,2014-07-01,0
Luxembourg,2014-08-01,0
Luxembourg,2014-09-01,0
Luxembourg,2014-10-01,14
Luxembourg,2014-11-01,6
Luxembourg,2014-12-01,1
Luxembourg,2015-01-01,52
Luxembourg,2015-02-01,0
Luxembourg,2015-03-01,84
Luxembourg,2015-04-01,3
Luxembourg,2015-05-01,2
Luxembourg,2015-06-01,0
Luxembourg,2015-07-01,0
Luxembourg,2015-08-01,0
Luxembourg,2015-09-01,0
Luxembourg,2015-10-01,6
Luxembourg,2015-11-01,4
Luxembourg,2015-12-01,16
Luxembourg,2016-01-01,12
Luxembourg,2016-02-01,52
Luxembourg,2016-03-01,78
Luxembourg,2016-04-01,13
Luxembourg,2016-05-01,1
Luxembourg,2016-06-01,0
Luxembourg,2016-07-01,0
Luxembourg,2016-08-01,0
Luxembourg,2016-09-01,0
Luxembourg,2016-10-01,0
Luxembourg,2016-11-01,2
Luxembourg,2016-12-01,23
Luxembourg,2017-01-01,76
Luxembourg,2017-02-01,10
Luxembourg,2017-03-01,5
Luxembourg,2017-04-01,0
Luxembourg,2017-05-01,0
Luxembourg,2017-06-01,0
Luxembourg,2017-07-01,0
Luxembourg,2017-08-01,0
Luxembourg,2017-09-01,0
Luxembourg,2017-10-01,2
Luxembourg,2017-11-01,0
Luxembourg,2017-12-01,6
Luxembourg,2018-01-01,151
Luxembourg,2018-02-01,154
Luxembourg,2018-03-01,114
Luxembourg,2018-04-01,6
Luxembourg,2018-05-01,0
Luxembourg,2018-06-01,0
Luxembourg,2018-07-01,0
Luxembourg,2018-08-01,0
Luxembourg,2018-09-01,0
Luxembourg,2018-10-01,1
Luxembourg,2018-11-01,3
Luxembourg,2018-12-01,24
Luxembourg,2019-01-01,49
Luxembourg,2019-02-01,128
Luxembourg,2019-03-01,29
Luxembourg,2019-04-01,3
Luxembourg,2019-05-01,0
Luxembourg,2019-06-01,0
Luxembourg,2019-07-01,0
Luxembourg,2019-08-01,0
Luxembourg,2019-09-01,1
Luxembourg,2019-10-01,14
Luxembourg,2019-11-01,6
Luxembourg,2019-12-01,5
Luxembourg,2020-01-01,70
Luxembourg,2020-02-01,92
Luxembourg,2020-03-01,66
Luxembourg,2020-04-01,3
Luxembourg,2020-05-01,0
Luxembourg,2020-06-01,0
Luxembourg,2020-07-01,0
Luxembourg,2020-08-01,0
Luxembourg,2020-09-01,0
Luxembourg,2020-10-01,6
Luxembourg,2020-11-01,9
Luxembourg,2020-12-01,4
Luxembourg,2021-01-01,1
Luxembourg,2021-02-01,1
Luxembourg,2021-03-01,5
Luxembourg,2021-04-01,0
Luxembourg,2021-05-01,7
Luxembourg,2021-06-01,1
Luxembourg,2021-07-01,0
Luxembourg,2021-08-01,2
Luxembourg,2021-09-01,0
Luxembourg,2021-10-01,18
Luxembourg,2021-11-01,11
Luxembourg,2021-12-01,14
Luxembourg,2022-01-01,50
Luxembourg,2022-02-01,16
Luxembourg,2022-03-01,15
Luxembourg,2022-04-01,19
Luxembourg,2022-05-01,35
Luxembourg,2022-06-01,0
Luxembourg,2022-07-01,0
Luxembourg,2022-08-01,0
Luxembourg,2022-09-01,0
Luxembourg,2022-10-01,0
Luxembourg,2022-11-01,0
Luxembourg,2022-12-01,0
Luxembourg,2023-01-01,0
Luxembourg,2023-02-01,0
Luxembourg,2023-03-01,0
Luxembourg,2023-04-01,0
Luxembourg,2023-05-01,0
Luxembourg,2023-06-01,0
Luxembourg,2023-07-01,0
Luxembourg,2023-08-01,0
Luxembourg,2023-09-01,0
Luxembourg,2023-10-01,0
Luxembourg,2023-11-01,0
Luxembourg,2023-12-01,0
Luxembourg,2024-01-01,1
Luxembourg,2024-02-01,57
Luxembourg,2024-03-01,51
Luxembourg,2024-04-01,23
Luxembourg,2024-05-01,2
Luxembourg,2024-06-01,2
Madagascar,2016-01-01,876
Madagascar,2016-02-01,872
Madagascar,2016-03-01,1008
Madagascar,2016-04-01,799
Madagascar,2016-05-01,684
Madagascar,2016-06-01,858
Madagascar,2016-07-01,233
Madagascar,2016-08-01,742
Madagascar,2016-09-01,234
Madagascar,2016-10-01,915
Madagascar,2016-11-01,449
Madagascar,2016-12-01,387
Madagascar,2017-01-01,331
Madagascar,2017-02-01,433
Madagascar,2017-03-01,687
Madagascar,2017-04-01,236
Madagascar,2017-05-01,351
Madagascar,2017-06-01,153
Madagascar,2017-07-01,418
Madagascar,2017-08-01,344
Madagascar,2017-09-01,311
Madagascar,2017-10-01,1070
Madagascar,2017-11-01,429
Madagascar,2017-12-01,896
Madagascar,2018-01-01,1079
Madagascar,2018-02-01,712
Madagascar,2018-03-01,460
Madagascar,2018-04-01,953
Madagascar,2018-05-01,440
Madagascar,2018-06-01,317
Madagascar,2018-07-01,0
Madagascar,2018-08-01,0
Madagascar,2018-09-01,0
Madagascar,2018-10-01,0
Madagascar,2018-11-01,0
Madagascar,2018-12-01,0
Madagascar,2019-01-01,0
Madagascar,2019-02-01,0
Madagascar,2019-03-01,0
Madagascar,2019-04-01,0
Madagascar,2019-05-01,0
Madagascar,2019-06-01,0
Madagascar,2019-07-01,0
Madagascar,2019-08-01,0
Madagascar,2019-09-01,0
Madagascar,2019-10-01,0
Madagascar,2019-11-01,0
