Entity,Day,Total confirmed cases,Total suspected cases
Mexico,2023-12-26,4079,
Mexico,2023-12-27,4079,
Mexico,2023-12-28,4079,
Mexico,2023-12-29,4079,
Mexico,2023-12-30,4079,
Mexico,2023-12-31,4079,
Mexico,2024-01-01,4079,
Mexico,2024-01-02,4079,
Mexico,2024-01-03,4079,
Mexico,2024-01-04,4079,
Mexico,2024-01-05,4079,
Mexico,2024-01-06,4079,
Mexico,2024-01-07,4079,
Mexico,2024-01-08,4079,
Mexico,2024-01-09,4079,
Mexico,2024-01-10,4079,
Mexico,2024-01-11,4079,
Mexico,2024-01-12,4079,
Mexico,2024-01-13,4079,
Mexico,2024-01-14,4079,
Mexico,2024-01-15,4079,
Mexico,2024-01-16,4079,
Mexico,2024-01-17,4079,
Mexico,2024-01-18,4079,
Mexico,2024-01-19,4079,
Mexico,2024-01-20,4079,
Mexico,2024-01-21,4079,
Mexico,2024-01-22,4080,
Mexico,2024-01-23,4080,
Mexico,2024-01-24,4080,
Mexico,2024-01-25,4080,
Mexico,2024-01-26,4080,
Mexico,2024-01-27,4080,
Mexico,2024-01-28,4080,
Mexico,2024-01-29,4081,
Mexico,2024-01-30,4081,
Mexico,2024-01-31,4081,
Mexico,2024-02-01,4081,
Mexico,2024-02-02,4081,
Mexico,2024-02-03,4081,
Mexico,2024-02-04,4081,
Mexico,2024-02-05,4081,
Mexico,2024-02-06,4081,
Mexico,2024-02-07,4081,
Mexico,2024-02-08,4081,
Mexico,2024-02-09,4081,
Mexico,2024-02-10,4081,
Mexico,2024-02-11,4081,
Mexico,2024-02-12,4083,
Mexico,2024-02-13,4083,
Mexico,2024-02-14,4083,
Mexico,2024-02-15,4083,
Mexico,2024-02-16,4083,
Mexico,2024-02-17,4083,
Mexico,2024-02-18,4083,
Mexico,2024-02-19,4084,
Mexico,2024-02-20,4084,
Mexico,2024-02-21,4084,
Mexico,2024-02-22,4084,
Mexico,2024-02-23,4084,
Mexico,2024-02-24,4084,
Mexico,2024-02-25,4084,
Mexico,2024-02-26,4084,
Mexico,2024-02-27,4084,
Mexico,2024-02-28,4084,
Mexico,2024-02-29,4084,
Mexico,2024-03-01,4084,
Mexico,2024-03-02,4084,
Mexico,2024-03-03,4084,
Mexico,2024-03-04,4084,
Mexico,2024-03-05,4084,
Mexico,2024-03-06,4084,
Mexico,2024-03-07,4084,
Mexico,2024-03-08,4084,
Mexico,2024-03-09,4084,
Mexico,2024-03-10,4084,
Mexico,2024-03-11,4084,
Mexico,2024-03-12,4084,
Mexico,2024-03-13,4084,
Mexico,2024-03-14,4084,
Mexico,2024-03-15,4084,
Mexico,2024-03-16,4084,
Mexico,2024-03-17,4084,
Mexico,2024-03-18,4084,
Mexico,2024-03-19,4084,
Mexico,2024-03-20,4084,
Mexico,2024-03-21,4084,
Mexico,2024-03-22,4084,
Mexico,2024-03-23,4084,
Mexico,2024-03-24,4084,
Mexico,2024-03-25,4084,
Mexico,2024-03-26,4084,
Mexico,2024-03-27,4084,
Mexico,2024-03-28,4084,
Mexico,2024-03-29,4084,
Mexico,2024-03-30,4084,
Mexico,2024-03-31,4084,
Mexico,2024-04-01,4086,
Mexico,2024-04-02,4086,
Mexico,2024-04-03,4086,
Mexico,2024-04-04,4086,
Mexico,2024-04-05,4086,
Mexico,2024-04-06,4086,
Mexico,2024-04-07,4086,
Mexico,2024-04-08,4088,
Mexico,2024-04-09,4088,
Mexico,2024-04-10,4088,
Mexico,2024-04-11,4088,
Mexico,2024-04-12,4088,
Mexico,2024-04-13,4088,
Mexico,2024-04-14,4088,
Mexico,2024-04-15,4089,
Mexico,2024-04-16,4089,
Mexico,2024-04-17,4089,
Mexico,2024-04-18,4089,
Mexico,2024-04-19,4089,
Mexico,2024-04-20,4089,
Mexico,2024-04-21,4089,
Mexico,2024-04-22,4089,
Mexico,2024-04-23,4089,
Mexico,2024-04-24,4089,
Mexico,2024-04-25,4089,
Mexico,2024-04-26,4089,
Mexico,2024-04-27,4089,
Mexico,2024-04-28,4089,
Mexico,2024-04-29,4093,
Mexico,2024-04-30,4093,
Mexico,2024-05-01,4093,
Mexico,2024-05-02,4093,
Mexico,2024-05-03,4093,
Mexico,2024-05-04,4093,
Mexico,2024-05-05,4093,
Mexico,2024-05-06,4094,
Mexico,2024-05-07,4094,
Mexico,2024-05-08,4094,
Mexico,2024-05-09,4094,
Mexico,2024-05-10,4094,
Mexico,2024-05-11,4094,
Mexico,2024-05-12,4094,
Mexico,2024-05-13,4097,
Mexico,2024-05-14,4097,
Mexico,2024-05-15,4097,
Mexico,2024-05-16,4097,
Mexico,2024-05-17,4097,
Mexico,2024-05-18,4097,
Mexico,2024-05-19,4097,
Mexico,2024-05-20,4101,
Mexico,2024-05-21,4101,
Mexico,2024-05-22,4101,
Mexico,2024-05-23,4101,
Mexico,2024-05-24,4101,
Mexico,2024-05-25,4101,
Mexico,2024-05-26,4101,
Mexico,2024-05-27,4102,
Mexico,2024-05-28,4102,
Mexico,2024-05-29,4102,
Mexico,2024-05-30,4102,
Mexico,2024-05-31,4102,
Mexico,2024-06-01,4102,
Mexico,2024-06-02,4102,
Mexico,2024-06-03,4109,
Mexico,2024-06-04,4109,
Mexico,2024-06-05,4109,
Mexico,2024-06-06,4109,
Mexico,2024-06-07,4109,
Mexico,2024-06-08,4109,
Mexico,2024-06-09,4109,
Mexico,2024-06-10,4112,
Mexico,2024-06-11,4112,
Mexico,2024-06-12,4112,
Mexico,2024-06-13,4112,
Mexico,2024-06-14,4112,
Mexico,2024-06-15,4112,
Mexico,2024-06-16,4112,
Mexico,2024-06-17,4116,
Mexico,2024-06-18,4116,
Mexico,2024-06-19,4116,
Mexico,2024-06-20,4116,
Mexico,2024-06-21,4116,
Mexico,2024-06-22,4116,
Mexico,2024-06-23,4116,
Mexico,2024-06-24,4117,
Mexico,2024-06-25,4117,
Mexico,2024-06-26,4117,
Mexico,2024-06-27,4117,
Mexico,2024-06-28,4117,
Mexico,2024-06-29,4117,
Mexico,2024-06-30,4117,
Mexico,2024-07-01,4121,
Mexico,2024-07-02,4121,
Mexico,2024-07-03,4121,
Mexico,2024-07-04,4121,
Mexico,2024-07-05,4121,
Mexico,2024-07-06,4121,
Mexico,2024-07-07,4121,
Mexico,2024-07-08,4124,
Mexico,2024-07-09,4124,
Mexico,2024-07-10,4124,
Mexico,2024-07-11,4124,
Mexico,2024-07-12,4124,
Mexico,2024-07-13,4124,
Mexico,2024-07-14,4124,
Mexico,2024-07-15,4125,
Mexico,2024-07-16,4125,
Mexico,2024-07-17,4125,
Mexico,2024-07-18,4125,
Mexico,2024-07-19,4125,
Mexico,2024-07-20,4125,
Mexico,2024-07-21,4125,
Mexico,2024-07-22,4125,
Mexico,2024-07-23,4125,
Mexico,2024-07-24,4125,
Mexico,2024-07-25,4125,
Mexico,2024-07-26,4125,
Mexico,2024-07-27,4125,
Mexico,2024-07-28,4125,
Mexico,2024-07-29,4128,
Mexico,2024-07-30,4128,
Mexico,2024-07-31,4128,
Mexico,2024-08-01,4128,
Mexico,2024-08-02,4128,
Mexico,2024-08-03,4128,
Mexico,2024-08-04,4128,
Mexico,2024-08-05,4132,
Mexico,2024-08-06,4132,
Mexico,2024-08-07,4132,
Mexico,2024-08-08,4132,
Mexico,2024-08-09,4132,
Mexico,2024-08-10,4132,
Mexico,2024-08-11,4132,
Mexico,2024-08-12,4134,
Mexico,2024-08-13,4134,
Mexico,2024-08-14,4134,
Mexico,2024-08-15,4134,
Mexico,2024-08-16,4134,
Mexico,2024-08-17,4134,
Mexico,2024-08-18,4134,
Mexico,2024-08-19,4140,
Mexico,2024-08-20,4140,
Mexico,2024-08-21,4140,
Mexico,2024-08-22,4140,
Mexico,2024-08-23,4140,
Mexico,2024-08-24,4140,
Mexico,2024-08-25,4140,
Mexico,2024-08-26,4151,
Mexico,2024-08-27,4151,
Mexico,2024-08-28,4151,
Mexico,2024-08-29,4151,
Mexico,2024-08-30,4151,
Mexico,2024-08-31,4151,
Mexico,2024-09-01,4151,
Mexico,2024-09-02,4155,
Mexico,2024-09-03,4155,
Mexico,2024-09-04,4155,
Mexico,2024-09-05,4155,
Mexico,2024-09-06,4155,
Mexico,2024-09-07,4155,
Mexico,2024-09-08,4155,
Mexico,2024-09-09,4162,
Mexico,2024-09-10,4162,
Mexico,2024-09-11,4162,
Mexico,2024-09-12,4162,
Mexico,2024-09-13,4162,
Mexico,2024-09-14,4162,
Mexico,2024-09-15,4162,
Mexico,2024-09-16,4164,
Mexico,2024-09-17,4164,
Mexico,2024-09-18,4164,
Mexico,2024-09-19,4164,
Mexico,2024-09-20,4164,
Mexico,2024-09-21,4164,
Mexico,2024-09-22,4164,
Mexico,2024-09-23,4166,
Mexico,2024-09-24,4166,
Mexico,2024-09-25,4166,
Mexico,2024-09-26,4166,
Mexico,2024-09-27,4166,
Mexico,2024-09-28,4166,
Mexico,2024-09-29,4166,
Mexico,2024-09-30,4177,
Mexico,2024-10-01,4177,
Mexico,2024-10-02,4177,
Mexico,2024-10-03,4177,
Mexico,2024-10-04,4177,
Mexico,2024-10-05,4177,
Mexico,2024-10-06,4177,
Mexico,2024-10-07,4180,
Mexico,2024-10-08,4180,
Mexico,2024-10-09,4180,
Mexico,2024-10-10,4180,
Mexico,2024-10-11,4180,
Mexico,2024-10-12,4180,
Mexico,2024-10-13,4180,
Mexico,2024-10-14,4183,
Mexico,2024-10-15,4183,
Mexico,2024-10-16,4183,
Mexico,2024-10-17,4183,
Mexico,2024-10-18,4183,
Mexico,2024-10-19,4183,
Mexico,2024-10-20,4183,
Mexico,2024-10-21,4186,
Mexico,2024-10-22,4186,
Mexico,2024-10-23,4186,
Mexico,2024-10-24,4186,
Mexico,2024-10-25,4186,
Mexico,2024-10-26,4186,
Mexico,2024-10-27,4186,
Mexico,2024-10-28,4189,
Mexico,2024-10-29,4189,
Mexico,2024-10-30,4189,
Mexico,2024-10-31,4189,
Mexico,2024-11-01,4189,
Mexico,2024-11-02,4189,
Mexico,2024-11-03,4189,
Mexico,2024-11-04,4190,
Mexico,2024-11-05,4190,
Mexico,2024-11-06,4190,
Mexico,2024-11-07,4190,
Mexico,2024-11-08,4190,
Mexico,2024-11-09,4190,
Mexico,2024-11-10,4190,
Mexico,2024-11-11,4191,
Mexico,2024-11-12,4191,
Mexico,2024-11-13,4191,
Mexico,2024-11-14,4191,
Mexico,2024-11-15,4191,
Mexico,2024-11-16,4191,
Mexico,2024-11-17,4191,
Mexico,2024-11-18,4191,
Mexico,2024-11-19,4191,
Mexico,2024-11-20,4191,
Mexico,2024-11-21,4191,
Mexico,2024-11-22,4191,
Mexico,2024-11-23,4191,
Mexico,2024-11-24,4191,
Mexico,2024-11-25,4191,
Mexico,2024-11-26,4191,
Mexico,2024-11-27,4191,
Mexico,2024-11-28,4191,
Mexico,2024-11-29,4191,
Mexico,2024-11-30,4191,
Mexico,2024-12-01,4191,
Mexico,2024-12-02,4192,
Mexico,2024-12-03,4192,
Mexico,2024-12-04,4192,
Mexico,2024-12-05,4192,
Mexico,2024-12-06,4192,
Mexico,2024-12-07,4192,
Mexico,2024-12-08,4192,
Mexico,2024-12-09,4194,
Mexico,2024-12-10,4194,
Mexico,2024-12-11,4194,
Mexico,2024-12-12,4194,
Mexico,2024-12-13,4194,
Mexico,2024-12-14,4194,
Mexico,2024-12-15,4194,
Mexico,2024-12-16,4198,
Mexico,2024-12-17,4198,
Mexico,2024-12-18,4198,
Mexico,2024-12-19,4198,
Mexico,2024-12-20,4198,
Mexico,2024-12-21,4198,
Mexico,2024-12-22,4198,
Mexico,2024-12-23,4202,
Mexico,2024-12-24,4202,
Mexico,2024-12-25,4202,
Mexico,2024-12-26,4202,
Mexico,2024-12-27,4202,
Mexico,2024-12-28,4202,
Mexico,2024-12-29,4202,
Mexico,2024-12-30,4202,
Mexico,2024-12-31,4202,
Mexico,2025-01-01,4202,
Mexico,2025-01-02,4202,
Mexico,2025-01-03,4202,
Mexico,2025-01-04,4202,
Mexico,2025-01-05,4202,
Mexico,2025-01-06,4202,
Mexico,2025-01-07,4202,
Mexico,2025-01-08,4202,
Mexico,2025-01-09,4202,
Mexico,2025-01-10,4202,
Mexico,2025-01-11,4202,
Mexico,2025-01-12,4202,
Mexico,2025-01-13,4203,
Mexico,2025-01-14,4203,
Mexico,2025-01-15,4203,
Mexico,2025-01-16,4203,
Mexico,2025-01-17,4203,
Mexico,2025-01-18,4203,
Mexico,2025-01-19,4203,
Mexico,2025-01-20,4204,
Mexico,2025-01-21,4204,
Mexico,2025-01-22,4204,
Mexico,2025-01-23,4204,
Mexico,2025-01-24,4204,
Mexico,2025-01-25,4204,
Mexico,2025-01-26,4204,
Mexico,2025-01-27,4207,
Mexico,2025-01-28,4207,
Mexico,2025-01-29,4207,
Mexico,2025-01-30,4207,
Mexico,2025-01-31,4207,
Mexico,2025-02-01,4207,
Mexico,2025-02-02,4207,
Mexico,2025-02-03,4210,
Mexico,2025-02-04,4210,
Mexico,2025-02-05,4210,
Mexico,2025-02-06,4210,
Mexico,2025-02-07,4210,
Mexico,2025-02-08,4210,
Mexico,2025-02-09,4210,
Mexico,2025-02-10,4217,
Mexico,2025-02-11,4217,
Mexico,2025-02-12,4217,
Mexico,2025-02-13,4217,
Mexico,2025-02-14,4217,
Mexico,2025-02-15,4217,
Mexico,2025-02-16,4217,
Mexico,2025-02-17,4221,
Mexico,2025-02-18,4221,
Mexico,2025-02-19,4221,
Mexico,2025-02-20,4221,
Mexico,2025-02-21,4221,
Mexico,2025-02-22,4221,
Mexico,2025-02-23,4221,
Mexico,2025-02-24,4230,
Mexico,2025-02-25,4230,
Mexico,2025-02-26,4230,
Mexico,2025-02-27,4230,
Mexico,2025-02-28,4230,
Mexico,2025-03-01,4230,
Mexico,2025-03-02,4230,
Mexico,2025-03-03,4240,
Mexico,2025-03-04,4240,
Mexico,2025-03-05,4240,
Mexico,2025-03-06,4240,
Mexico,2025-03-07,4240,
Mexico,2025-03-08,4240,
Mexico,2025-03-09,4240,
Mexico,2025-03-10,4250,
Mexico,2025-03-11,4250,
Mexico,2025-03-12,4250,
Mexico,2025-03-13,4250,
Mexico,2025-03-14,4250,
Mexico,2025-03-15,4250,
Mexico,2025-03-16,4250,
Mexico,2025-03-17,4259,
Mexico,2025-03-18,4259,
Mexico,2025-03-19,4259,
Mexico,2025-03-20,4259,
Mexico,2025-03-21,4259,
Mexico,2025-03-22,4259,
Mexico,2025-03-23,4259,
Mexico,2025-03-24,4268,
Mexico,2025-03-25,4268,
Mexico,2025-03-26,4268,
Mexico,2025-03-27,4268,
Mexico,2025-03-28,4268,
Mexico,2025-03-29,4268,
Mexico,2025-03-30,4268,
Mexico,2025-03-31,4268,
Moldova,2022-08-09,1,
Moldova,2022-08-10,1,
Moldova,2022-08-11,1,
Moldova,2022-08-12,1,
Moldova,2022-08-13,1,
Moldova,2022-08-14,1,
Moldova,2022-08-15,1,
Moldova,2022-08-16,1,
Moldova,2022-08-17,2,
Moldova,2022-08-18,2,
Moldova,2022-08-19,2,
Moldova,2022-08-20,2,
Moldova,2022-08-21,2,
Moldova,2022-08-22,2,
Moldova,2022-08-23,2,
Moldova,2022-08-24,2,
Moldova,2022-08-25,2,
Moldova,2022-08-26,2,
Moldova,2022-08-27,2,
Moldova,2022-08-28,2,
Moldova,2022-08-29,2,
Moldova,2022-08-30,2,
Moldova,2022-08-31,2,
Moldova,2022-09-01,2,
Moldova,2022-09-02,2,
Moldova,2022-09-03,2,
Moldova,2022-09-04,2,
Moldova,2022-09-05,2,
Moldova,2022-09-06,2,
Moldova,2022-09-07,2,
Moldova,2022-09-08,2,
Moldova,2022-09-09,2,
Moldova,2022-09-10,2,
Moldova,2022-09-11,2,
Moldova,2022-09-12,2,
Moldova,2022-09-13,2,
Moldova,2022-09-14,2,
Moldova,2022-09-15,2,
Moldova,2022-09-16,2,
Moldova,2022-09-17,2,
Moldova,2022-09-18,2,
Moldova,2022-09-19,2,
Moldova,2022-09-20,2,
Moldova,2022-09-21,2,
Moldova,2022-09-22,2,
Moldova,2022-09-23,2,
Moldova,2022-09-24,2,
Moldova,2022-09-25,2,
Moldova,2022-09-26,2,
Moldova,2022-09-27,2,
Moldova,2022-09-28,2,
Moldova,2022-09-29,2,
Moldova,2022-09-30,2,
Moldova,2022-10-01,2,
Moldova,2022-10-02,2,
Moldova,2022-10-03,2,
Moldova,2022-10-04,2,
Moldova,2022-10-05,2,
Moldova,2022-10-06,2,
Moldova,2022-10-07,2,
Moldova,2022-10-08,2,
Moldova,2022-10-09,2,
Moldova,2022-10-10,2,
Moldova,2022-10-11,2,
Moldova,2022-10-12,2,
Moldova,2022-10-13,2,
Moldova,2022-10-14,2,
Moldova,2022-10-15,2,
Moldova,2022-10-16,2,
Moldova,2022-10-17,2,
Moldova,2022-10-18,2,
Moldova,2022-10-19,2,
Moldova,2022-10-20,2,
Moldova,2022-10-21,2,
Moldova,2022-10-22,2,
Moldova,2022-10-23,2,
Moldova,2022-10-24,2,
Moldova,2022-10-25,2,
Moldova,2022-10-26,2,
Moldova,2022-10-27,2,
Moldova,2022-10-28,2,
Moldova,2022-10-29,2,
Moldova,2022-10-30,2,
Moldova,2022-10-31,2,
Moldova,2022-11-01,2,
Moldova,2022-11-02,2,
Moldova,2022-11-03,2,
Moldova,2022-11-04,2,
Moldova,2022-11-05,2,
Moldova,2022-11-06,2,
Moldova,2022-11-07,2,
Moldova,2022-11-08,2,
Moldova,2022-11-09,2,
Moldova,2022-11-10,2,
Moldova,2022-11-11,2,
Moldova,2022-11-12,2,
Moldova,2022-11-13,2,
Moldova,2022-11-14,2,
Moldova,2022-11-15,2,
Moldova,2022-11-16,2,
Moldova,2022-11-17,2,
Moldova,2022-11-18,2,
Moldova,2022-11-19,2,
Moldova,2022-11-20,2,
Moldova,2022-11-21,2,
Moldova,2022-11-22,2,
Moldova,2022-11-23,2,
Moldova,2022-11-24,2,
Moldova,2022-11-25,2,
Moldova,2022-11-26,2,
Moldova,2022-11-27,2,
Moldova,2022-11-28,2,
Moldova,2022-11-29,2,
Moldova,2022-11-30,2,
Moldova,2022-12-01,2,
Moldova,2022-12-02,2,
Moldova,2022-12-03,2,
Moldova,2022-12-04,2,
Moldova,2022-12-05,2,
Moldova,2022-12-06,2,
Moldova,2022-12-07,2,
Moldova,2022-12-08,2,
Moldova,2022-12-09,2,
Moldova,2022-12-10,2,
Moldova,2022-12-11,2,
Moldova,2022-12-12,2,
Moldova,2022-12-13,2,
Moldova,2022-12-14,2,
Moldova,2022-12-15,2,
Moldova,2022-12-16,2,
Moldova,2022-12-17,2,
Moldova,2022-12-18,2,
Moldova,2022-12-19,2,
Moldova,2022-12-20,2,
Moldova,2022-12-21,2,
Moldova,2022-12-22,2,
Moldova,2022-12-23,2,
Moldova,2022-12-24,2,
Moldova,2022-12-25,2,
Moldova,2022-12-26,2,
Moldova,2022-12-27,2,
Moldova,2022-12-28,2,
Moldova,2022-12-29,2,
Moldova,2022-12-30,2,
Moldova,2022-12-31,2,
Moldova,2023-01-01,2,
Moldova,2023-01-02,2,
Moldova,2023-01-03,2,
Moldova,2023-01-04,2,
Moldova,2023-01-05,2,
Moldova,2023-01-06,2,
Moldova,2023-01-07,2,
Moldova,2023-01-08,2,
Moldova,2023-01-09,2,
Moldova,2023-01-10,2,
Moldova,2023-01-11,2,
Moldova,2023-01-12,2,
Moldova,2023-01-13,2,
Moldova,2023-01-14,2,
Moldova,2023-01-15,2,
Moldova,2023-01-16,2,
Moldova,2023-01-17,2,
Moldova,2023-01-18,2,
Moldova,2023-01-19,2,
Moldova,2023-01-20,2,
Moldova,2023-01-21,2,
Moldova,2023-01-22,2,
Moldova,2023-01-23,2,
Moldova,2023-01-24,2,
Moldova,2023-01-25,2,
Moldova,2023-01-26,2,
Moldova,2023-01-27,2,
Moldova,2023-01-28,2,
Moldova,2023-01-29,2,
Moldova,2023-01-30,2,
Moldova,2023-01-31,2,
Moldova,2023-02-01,2,
Moldova,2023-02-02,2,
Moldova,2023-02-03,2,
Moldova,2023-02-04,2,
Moldova,2023-02-05,2,
Moldova,2023-02-06,2,
Moldova,2023-02-07,2,
Moldova,2023-02-08,2,
Moldova,2023-02-09,2,
Moldova,2023-02-10,2,
Moldova,2023-02-11,2,
Moldova,2023-02-12,2,
Moldova,2023-02-13,2,
Moldova,2023-02-14,2,
Moldova,2023-02-15,2,
Moldova,2023-02-16,2,
Moldova,2023-02-17,2,
Moldova,2023-02-18,2,
Moldova,2023-02-19,2,
Moldova,2023-02-20,2,
Moldova,2023-02-21,2,
Moldova,2023-02-22,2,
Moldova,2023-02-23,2,
Moldova,2023-02-24,2,
Moldova,2023-02-25,2,
Moldova,2023-02-26,2,
Moldova,2023-02-27,2,
Moldova,2023-02-28,2,
Moldova,2023-03-01,2,
Moldova,2023-03-02,2,
Moldova,2023-03-03,2,
Moldova,2023-03-04,2,
Moldova,2023-03-05,2,
Moldova,2023-03-06,2,
Moldova,2023-03-07,2,
Moldova,2023-03-08,2,
Moldova,2023-03-09,2,
Moldova,2023-03-10,2,
Moldova,2023-03-11,2,
Moldova,2023-03-12,2,
Moldova,2023-03-13,2,
Moldova,2023-03-14,2,
Moldova,2023-03-15,2,
Moldova,2023-03-16,2,
Moldova,2023-03-17,2,
Moldova,2023-03-18,2,
Moldova,2023-03-19,2,
Moldova,2023-03-20,2,
Moldova,2023-03-21,2,
Moldova,2023-03-22,2,
Moldova,2023-03-23,2,
Moldova,2023-03-24,2,
Moldova,2023-03-25,2,
Moldova,2023-03-26,2,
Moldova,2023-03-27,2,
Moldova,2023-03-28,2,
Moldova,2023-03-29,2,
Moldova,2023-03-30,2,
Moldova,2023-03-31,2,
Moldova,2023-04-01,2,
Moldova,2023-04-02,2,
Moldova,2023-04-03,2,
Moldova,2023-04-04,2,
Moldova,2023-04-05,2,
Moldova,2023-04-06,2,
Moldova,2023-04-07,2,
Moldova,2023-04-08,2,
Moldova,2023-04-09,2,
Moldova,2023-04-10,2,
Moldova,2023-04-11,2,
Moldova,2023-04-12,2,
Moldova,2023-04-13,2,
Moldova,2023-04-14,2,
Moldova,2023-04-15,2,
Moldova,2023-04-16,2,
Moldova,2023-04-17,2,
Moldova,2023-04-18,2,
Moldova,2023-04-19,2,
Moldova,2023-04-20,2,
Moldova,2023-04-21,2,
Moldova,2023-04-22,2,
Moldova,2023-04-23,2,
Moldova,2023-04-24,2,
Moldova,2023-04-25,2,
Moldova,2023-04-26,2,
Moldova,2023-04-27,2,
Moldova,2023-04-28,2,
Moldova,2023-04-29,2,
Moldova,2023-04-30,2,
Moldova,2023-05-01,2,
Moldova,2023-05-02,2,
Moldova,2023-05-03,2,
Moldova,2023-05-04,2,
Moldova,2023-05-05,2,
Moldova,2023-05-06,2,
Moldova,2023-05-07,2,
Moldova,2023-05-08,2,
Moldova,2023-05-09,2,
Moldova,2023-05-10,2,
Moldova,2023-05-11,2,
Moldova,2023-05-12,2,
Moldova,2023-05-13,2,
Moldova,2023-05-14,2,
Moldova,2023-05-15,2,
Moldova,2023-05-16,2,
Moldova,2023-05-17,2,
Moldova,2023-05-18,2,
Moldova,2023-05-19,2,
Moldova,2023-05-20,2,
Moldova,2023-05-21,2,
Moldova,2023-05-22,2,
Moldova,2023-05-23,2,
Moldova,2023-05-24,2,
Moldova,2023-05-25,2,
Moldova,2023-05-26,2,
Moldova,2023-05-27,2,
Moldova,2023-05-28,2,
Moldova,2023-05-29,2,
Moldova,2023-05-30,2,
Moldova,2023-05-31,2,
Moldova,2023-06-01,2,
Moldova,2023-06-02,2,
Moldova,2023-06-03,2,
Moldova,2023-06-04,2,
Moldova,2023-06-05,2,
Moldova,2023-06-06,2,
Moldova,2023-06-07,2,
Moldova,2023-06-08,2,
Moldova,2023-06-09,2,
Moldova,2023-06-10,2,
Moldova,2023-06-11,2,
Moldova,2023-06-12,2,
Moldova,2023-06-13,2,
Moldova,2023-06-14,2,
Moldova,2023-06-15,2,
Moldova,2023-06-16,2,
Moldova,2023-06-17,2,
Moldova,2023-06-18,2,
Moldova,2023-06-19,2,
Moldova,2023-06-20,2,
Moldova,2023-06-21,2,
Moldova,2023-06-22,2,
Moldova,2023-06-23,2,
Moldova,2023-06-24,2,
Moldova,2023-06-25,2,
Moldova,2023-06-26,2,
Moldova,2023-06-27,2,
Moldova,2023-06-28,2,
Moldova,2023-06-29,2,
Moldova,2023-06-30,2,
Moldova,2023-07-01,2,
Moldova,2023-07-02,2,
Moldova,2023-07-03,2,
Moldova,2023-07-04,2,
Moldova,2023-07-05,2,
Moldova,2023-07-06,2,
Moldova,2023-07-07,2,
Moldova,2023-07-08,2,
Moldova,2023-07-09,2,
Moldova,2023-07-10,2,
Moldova,2023-07-11,2,
Moldova,2023-07-12,2,
Moldova,2023-07-13,2,
Moldova,2023-07-14,2,
Moldova,2023-07-15,2,
Moldova,2023-07-16,2,
Moldova,2023-07-17,2,
Moldova,2023-07-18,2,
Moldova,2023-07-19,2,
Moldova,2023-07-20,2,
Moldova,2023-07-21,2,
Moldova,2023-07-22,2,
Moldova,2023-07-23,2,
Moldova,2023-07-24,2,
Moldova,2023-07-25,2,
Moldova,2023-07-26,2,
Moldova,2023-07-27,2,
Moldova,2023-07-28,2,
Moldova,2023-07-29,2,
Moldova,2023-07-30,2,
Moldova,2023-07-31,2,
Moldova,2023-08-01,2,
Moldova,2023-08-02,2,
Moldova,2023-08-03,2,
Moldova,2023-08-04,2,
Moldova,2023-08-05,2,
Moldova,2023-08-06,2,
Moldova,2023-08-07,2,
Moldova,2023-08-08,2,
Moldova,2023-08-09,2,
Moldova,2023-08-10,2,
Moldova,2023-08-11,2,
Moldova,2023-08-12,2,
Moldova,2023-08-13,2,
Moldova,2023-08-14,2,
Moldova,2023-08-15,2,
Moldova,2023-08-16,2,
Moldova,2023-08-17,2,
Moldova,2023-08-18,2,
Moldova,2023-08-19,2,
Moldova,2023-08-20,2,
Moldova,2023-08-21,2,
Moldova,2023-08-22,2,
Moldova,2023-08-23,2,
Moldova,2023-08-24,2,
Moldova,2023-08-25,2,
Moldova,2023-08-26,2,
Moldova,2023-08-27,2,
Moldova,2023-08-28,2,
Moldova,2023-08-29,2,
Moldova,2023-08-30,2,
Moldova,2023-08-31,2,
Moldova,2023-09-01,2,
Moldova,2023-09-02,2,
Moldova,2023-09-03,2,
Moldova,2023-09-04,2,
Moldova,2023-09-05,2,
Moldova,2023-09-06,2,
Moldova,2023-09-07,2,
Moldova,2023-09-08,2,
Moldova,2023-09-09,2,
Moldova,2023-09-10,2,
Moldova,2023-09-11,2,
Moldova,2023-09-12,2,
Moldova,2023-09-13,2,
Moldova,2023-09-14,2,
Moldova,2023-09-15,2,
Moldova,2023-09-16,2,
Moldova,2023-09-17,2,
Moldova,2023-09-18,2,
Moldova,2023-09-19,2,
Moldova,2023-09-20,2,
Moldova,2023-09-21,2,
Moldova,2023-09-22,2,
Moldova,2023-09-23,2,
Moldova,2023-09-24,2,
Moldova,2023-09-25,2,
Moldova,2023-09-26,2,
Moldova,2023-09-27,2,
Moldova,2023-09-28,2,
Moldova,2023-09-29,2,
Moldova,2023-09-30,2,
Moldova,2023-10-01,2,
Moldova,2023-10-02,2,
Moldova,2023-10-03,2,
Moldova,2023-10-04,2,
Moldova,2023-10-05,2,
Moldova,2023-10-06,2,
Moldova,2023-10-07,2,
Moldova,2023-10-08,2,
Moldova,2023-10-09,2,
Moldova,2023-10-10,2,
Moldova,2023-10-11,2,
Moldova,2023-10-12,2,
Moldova,2023-10-13,2,
Moldova,2023-10-14,2,
Moldova,2023-10-15,2,
Moldova,2023-10-16,2,
Moldova,2023-10-17,2,
Moldova,2023-10-18,2,
Moldova,2023-10-19,2,
Moldova,2023-10-20,2,
