Date,Time,Draw,Winning Numbers,Bulls Eye Multiplier,Bonus
6/28/2024,02:12,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459484,12,13,"22,23,25,27,31,34,37,38,43,45,46,52,56,66,71,72,75,78,52,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,404",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,02:08,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459483,5,9,"19,21,23,24,29,32,36,37,43,45,46,58,60,61,63,66,71,74,,",,
71,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,400",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,02:04,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459482,2,3,"4,7,13,16,17,22,29,41,44,51,52,60,72,74,75,76,78,80,,",,
7,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,397",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,02:00,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459481,3,9,"11,13,15,19,27,28,32,33,34,45,55,56,58,60,61,67,68,76,,",,
68,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,393",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,01:56,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459480,2,7,"9,13,14,20,28,36,40,44,46,50,51,52,56,63,64,66,69,77,,",,
13,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,388",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,01:52,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459479,7,8,"16,25,26,31,32,33,39,41,42,46,49,58,61,62,65,66,74,77,,",,
74,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,384",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,01:48,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459478,4,10,"12,13,14,18,19,24,29,31,32,34,52,55,58,60,64,70,77,80,,",,
12,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,380",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,01:44,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459477,1,5,"7,8,16,19,24,27,34,37,40,44,50,51,58,67,70,72,74,78,,",,
19,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,376",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,01:40,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459476,6,7,"15,16,21,23,25,28,30,31,32,37,46,49,50,51,53,63,73,75,,",,
23,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,371",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,01:36,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459475,9,11,"16,17,22,26,30,32,33,34,35,41,43,44,52,56,65,76,79,80,,",,
34,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,367",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,01:32,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459474,3,6,"8,17,22,23,24,27,29,41,42,45,48,49,54,55,62,69,74,76,,",,
49,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$43,363",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,01:28,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459473,3,9,"12,16,20,22,26,27,29,31,37,46,48,62,69,70,72,73,76,79,,",,
37,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,360",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,01:24,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459472,6,10,"12,16,20,27,28,34,35,36,39,42,48,50,55,62,63,68,72,74,,",,
16,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,356",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,01:20,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459471,2,7,"9,11,19,30,36,47,49,57,59,60,61,64,65,66,69,76,79,80,,",,
19,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,352",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,01:16,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459470,7,8,"10,21,34,35,36,37,39,41,46,49,52,56,57,62,63,64,73,74,,",,
36,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$43,348",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,01:12,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459469,1,4,"14,23,26,34,35,36,39,43,48,50,55,58,59,64,67,69,73,74,,",,
55,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,343",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,01:08,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459468,4,5,"6,7,9,15,16,18,28,37,50,53,56,59,60,62,65,66,67,68,,",,
37,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,337",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,01:04,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459467,2,15,"19,20,23,25,34,37,40,42,44,49,50,53,56,62,64,68,77,79,,",,
2,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,332",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,01:00,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459466,8,11,"14,15,26,28,29,31,32,36,40,58,62,64,68,69,73,75,76,78,,",,
62,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,326",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:56,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459465,2,4,"5,7,10,13,18,27,29,32,37,44,45,46,47,50,67,70,73,80,,",,
44,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$43,321",,,",,,,,,,,,,,,,,,,,,,",,
,,,",,,,,,,,,,,,,,,,,,,",,
Date,,,",,,,,,,,,,,,,,,,,,,",,
Time,,,",,,,,,,,,,,,,,,,,,,",,
Draw,,,",,,,,,,,,,,,,,,,,,,",,
Winning,Numbers,,",,,,,,,,,,,,,,,,,,,",,
BullsEye,Multiplier,Bonus8,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:52,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459464,2,3,"11,14,17,20,27,34,38,42,46,48,52,55,60,73,74,75,77,78,,",,
17,,,",,,,,,,,,,,,,,,,,,,",,
X10,,,",,,,,,,,,,,,,,,,,,,",,
"$43,315",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:48,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459463,3,9,"11,18,19,25,29,34,35,40,42,53,65,66,67,70,76,77,79,80,,",,
70,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,310",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:44,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459462,1,3,"5,9,11,20,23,27,30,32,35,36,38,42,46,49,60,62,63,65,,",,
27,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,304",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:40,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459461,1,4,"7,8,13,15,17,19,20,27,33,37,46,52,55,59,60,63,68,77,,",,
1,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,298",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:36,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459460,4,10,"12,14,16,20,27,28,34,42,47,49,53,59,61,71,72,74,79,80,,",,
27,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,292",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:32,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459459,16,18,"23,30,31,35,38,47,53,56,58,61,62,64,65,67,68,74,76,77,58,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,285",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:28,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459458,7,12,"16,21,25,30,31,34,41,43,44,45,48,49,60,61,63,68,69,79,,",,
21,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,279",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:24,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459457,7,17,"19,21,22,23,25,28,37,39,41,43,50,53,54,55,60,61,74,79,,",,
50,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,271",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:20,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459456,1,2,"3,5,6,8,9,10,23,26,33,49,53,58,61,62,65,67,68,70,,",,
62,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$43,264",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:16,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459455,3,9,"12,13,15,26,30,33,44,49,51,52,53,54,58,64,71,72,73,78,,",,
44,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,256",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:12,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459454,6,10,"15,18,20,25,28,32,40,44,45,52,56,57,61,65,70,76,78,79,,",,
57,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,248",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:08,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459453,8,12,"13,16,18,29,30,31,33,35,37,40,51,56,57,59,68,69,72,73,,",,
12,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,240",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:04,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459452,4,5,"7,9,12,13,15,24,25,36,42,44,46,48,54,60,68,76,78,80,,",,
15,,,",,,,,,,,,,,,,,,,,,,",,
X5,,,",,,,,,,,,,,,,,,,,,,",,
"$43,232",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:00,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459451,5,6,"11,12,15,17,18,19,23,24,27,28,32,42,44,51,52,58,64,65,,",,
5,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,223",,,",,,,,,,,,,,,,,,,,,,",,
,,,",,,,,,,,,,,,,,,,,,,",,
