input,output
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,At what point did your skin symptoms first appear? Have you had skin symptoms in the past? Are there things that improve or worsen your skin symptoms?
postpartum hemorrhage | Bleeding | Provider bias; inadequate monitoring; staffing shortages,When did you start noticing issues with your bleeding? Is this your first time dealing with bleeding symptoms? Do you notice anything that triggers or relieves your bleeding symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,How long have you been experiencing gastrointestinal symptoms? Did you ever notice similar gastrointestinal symptoms previously? Can you identify what helps or aggravates your gastrointestinal symptoms?
heart failure in women with substance use disorders | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,When did you start noticing issues with your cognitive? Is this your first time dealing with cognitive symptoms? Can you identify what helps or aggravates your cognitive symptoms?
interstitial cystitis in women with chronic pain | Pain | Lack of insurance coverage; transportation issues; provider bias,Can you recall when your pain symptoms began? Have you had pain symptoms in the past? Can you identify what helps or aggravates your pain symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,Can you recall when your gastrointestinal symptoms began? Is this your first time dealing with gastrointestinal symptoms? What factors seem to affect your gastrointestinal symptoms?
chronic fatigue syndrome in women with substance use disorders | Fatigue | Fear of diagnosis; avoidance of healthcare settings,Can you recall when your fatigue symptoms began? Did you ever notice similar fatigue symptoms previously? Are there things that improve or worsen your fatigue symptoms?
severe psoriasis in black women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,When did you start noticing issues with your cognitive? Have you had cognitive symptoms in the past? Can you identify what helps or aggravates your cognitive symptoms?
postpartum hemorrhage among pregnant populations | Bleeding | Fear of diagnosis; avoidance of healthcare settings,How long have you been experiencing bleeding symptoms? Have you had bleeding symptoms in the past? Can you identify what helps or aggravates your bleeding symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,How long have you been experiencing gastrointestinal symptoms? Is this your first time dealing with gastrointestinal symptoms? What factors seem to affect your gastrointestinal symptoms?
chronic fatigue syndrome in indigenous women | Fatigue | Limited access to specialists; high cost of diagnostic tests,How long have you been experiencing fatigue symptoms? Have you ever experienced these kinds of fatigue symptoms before? Do you notice anything that triggers or relieves your fatigue symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,How long have you been experiencing skin symptoms? Have you had skin symptoms in the past? Are there things that improve or worsen your skin symptoms?
hiv/aids in women with neurological disorders | Neurological | Fear of diagnosis; avoidance of healthcare settings,At what point did your neurological symptoms first appear? Have you ever experienced these kinds of neurological symptoms before? Can you identify what helps or aggravates your neurological symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your skin? Have you ever experienced these kinds of skin symptoms before? Can you identify what helps or aggravates your skin symptoms?
chronic pelvic pain among east asian populations | Pain | Lack of provider diversity; cultural mismatches,Can you recall when your pain symptoms began? Have you had pain symptoms in the past? Are there things that improve or worsen your pain symptoms?
menorrhagia in women with bleeding disorders | Bleeding | Language barriers; cultural factors; lack of provider awareness,Can you recall when your bleeding symptoms began? Did you ever notice similar bleeding symptoms previously? What factors seem to affect your bleeding symptoms?
osteoporosis in rural black women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,How long have you been experiencing cognitive symptoms? Have you ever experienced these kinds of cognitive symptoms before? Do you notice anything that triggers or relieves your cognitive symptoms?
adenomyosis in women with heavy menstrual bleeding | Bleeding | Symptoms dismissed as psychosomatic; high cost of specialist visits,How long have you been experiencing bleeding symptoms? Have you ever experienced these kinds of bleeding symptoms before? Can you identify what helps or aggravates your bleeding symptoms?
bisexual women with postpartum anxiety | Psychological | Lack of screening guidelines for specific populations,At what point did your psychological symptoms first appear? Is this your first time dealing with psychological symptoms? Are there things that improve or worsen your psychological symptoms?
non-alcoholic steatohepatitis in women with metabolic syndrome | Mixed | Symptoms attributed to stress or anxiety; lack of screening,When did you start noticing issues with your mixed? Is this your first time dealing with mixed symptoms? Do you notice anything that triggers or relieves your mixed symptoms?
postpartum hemorrhage in women with substance use disorders | Bleeding | Lack of childcare; competing family responsibilities,How long have you been experiencing bleeding symptoms? Is this your first time dealing with bleeding symptoms? Are there things that improve or worsen your bleeding symptoms?
postmenopausal bleeding in women | Bleeding | Stigma; lack of culturally competent providers; financial barriers,When did you start noticing issues with your bleeding? Did you ever notice similar bleeding symptoms previously? Are there things that improve or worsen your bleeding symptoms?
postpartum hemorrhage in women with substance use disorders | Bleeding | Lack of childcare; competing family responsibilities,How long have you been experiencing bleeding symptoms? Is this your first time dealing with bleeding symptoms? Do you notice anything that triggers or relieves your bleeding symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,At what point did your gastrointestinal symptoms first appear? Have you ever experienced these kinds of gastrointestinal symptoms before? Are there things that improve or worsen your gastrointestinal symptoms?
small intestinal bacterial overgrowth in women with hearing impairments | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,Can you recall when your cognitive symptoms began? Is this your first time dealing with cognitive symptoms? Are there things that improve or worsen your cognitive symptoms?
early-onset postpartum hemorrhage in women | Bleeding | Symptoms dismissed as psychosomatic; high cost of specialist visits,How long have you been experiencing bleeding symptoms? Have you had bleeding symptoms in the past? Are there things that improve or worsen your bleeding symptoms?
undiagnosed chronic fatigue syndrome in rural women | Mixed | Symptoms overlap with other conditions; diagnostic confusion,When did you start noticing issues with your mixed? Did you ever notice similar mixed symptoms previously? Are there things that improve or worsen your mixed symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Is this your first time dealing with cardiovascular symptoms? What factors seem to affect your cardiovascular symptoms?
undiagnosed brain cancer in south asian women | Psychological | Symptoms attributed to stress or anxiety; lack of screening,How long have you been experiencing psychological symptoms? Have you ever experienced these kinds of psychological symptoms before? Can you identify what helps or aggravates your psychological symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,How long have you been experiencing gastrointestinal symptoms? Did you ever notice similar gastrointestinal symptoms previously? Can you identify what helps or aggravates your gastrointestinal symptoms?
iron deficiency anemia in women from western | Pain | Inadequate pain assessment and management,How long have you been experiencing pain symptoms? Have you ever experienced these kinds of pain symptoms before? Can you identify what helps or aggravates your pain symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,When did you start noticing issues with your gastrointestinal? Have you ever experienced these kinds of gastrointestinal symptoms before? Do you notice anything that triggers or relieves your gastrointestinal symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Is this your first time dealing with cardiovascular symptoms? Do you notice anything that triggers or relieves your cardiovascular symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,At what point did your skin symptoms first appear? Is this your first time dealing with skin symptoms? What factors seem to affect your skin symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,How long have you been experiencing gastrointestinal symptoms? Did you ever notice similar gastrointestinal symptoms previously? Do you notice anything that triggers or relieves your gastrointestinal symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your skin? Is this your first time dealing with skin symptoms? Do you notice anything that triggers or relieves your skin symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,Can you recall when your neurological symptoms began? Did you ever notice similar neurological symptoms previously? Are there things that improve or worsen your neurological symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,How long have you been experiencing gastrointestinal symptoms? Did you ever notice similar gastrointestinal symptoms previously? Can you identify what helps or aggravates your gastrointestinal symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,How long have you been experiencing neurological symptoms? Did you ever notice similar neurological symptoms previously? What factors seem to affect your neurological symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,At what point did your cardiovascular symptoms first appear? Have you ever experienced these kinds of cardiovascular symptoms before? Are there things that improve or worsen your cardiovascular symptoms?
epilepsy | Neurological | Seizures misdiagnosed as psychiatric conditions; stigma,Can you recall when your neurological symptoms began? Is this your first time dealing with neurological symptoms? Do you notice anything that triggers or relieves your neurological symptoms?
chronic pelvic pain among native american populations | Pain | Language barriers; cultural factors; lack of provider awareness,Can you recall when your pain symptoms began? Is this your first time dealing with pain symptoms? What factors seem to affect your pain symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,How long have you been experiencing neurological symptoms? Did you ever notice similar neurological symptoms previously? Are there things that improve or worsen your neurological symptoms?
bipolar disorder | Psychological | Misdiagnosis as depression or anxiety; stigma; cost barriers,When did you start noticing issues with your psychological? Did you ever notice similar psychological symptoms previously? What factors seem to affect your psychological symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,Can you recall when your skin symptoms began? Is this your first time dealing with skin symptoms? Are there things that improve or worsen your skin symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your cardiovascular? Have you had cardiovascular symptoms in the past? Do you notice anything that triggers or relieves your cardiovascular symptoms?
hiv/aids in women with neurological disorders | Neurological | Fear of diagnosis; avoidance of healthcare settings,Can you recall when your neurological symptoms began? Have you had neurological symptoms in the past? Are there things that improve or worsen your neurological symptoms?
non-alcoholic steatohepatitis in women with metabolic syndrome | Mixed | Symptoms attributed to stress or anxiety; lack of screening,How long have you been experiencing mixed symptoms? Have you had mixed symptoms in the past? Can you identify what helps or aggravates your mixed symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,When did you start noticing issues with your gastrointestinal? Did you ever notice similar gastrointestinal symptoms previously? Can you identify what helps or aggravates your gastrointestinal symptoms?
chronic fatigue syndrome | Mixed | Symptoms dismissed as depression; lack of biomarkers; stigma,When did you start noticing issues with your mixed? Is this your first time dealing with mixed symptoms? Do you notice anything that triggers or relieves your mixed symptoms?
undiagnosed chronic fatigue syndrome in bisexual women | Fatigue | Work schedule conflicts; inability to take time off for appointments,At what point did your fatigue symptoms first appear? Is this your first time dealing with fatigue symptoms? Do you notice anything that triggers or relieves your fatigue symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Have you had cardiovascular symptoms in the past? What factors seem to affect your cardiovascular symptoms?
chronic fatigue syndrome in indigenous women | Fatigue | Limited access to specialists; high cost of diagnostic tests,When did you start noticing issues with your fatigue? Have you had fatigue symptoms in the past? Do you notice anything that triggers or relieves your fatigue symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,How long have you been experiencing gastrointestinal symptoms? Did you ever notice similar gastrointestinal symptoms previously? What factors seem to affect your gastrointestinal symptoms?
epilepsy | Neurological | Seizures misdiagnosed as psychiatric conditions; stigma,At what point did your neurological symptoms first appear? Is this your first time dealing with neurological symptoms? Are there things that improve or worsen your neurological symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,When did you start noticing issues with your gastrointestinal? Have you ever experienced these kinds of gastrointestinal symptoms before? Can you identify what helps or aggravates your gastrointestinal symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your cardiovascular? Have you ever experienced these kinds of cardiovascular symptoms before? Do you notice anything that triggers or relieves your cardiovascular symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your cardiovascular? Is this your first time dealing with cardiovascular symptoms? Are there things that improve or worsen your cardiovascular symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Have you had cardiovascular symptoms in the past? Are there things that improve or worsen your cardiovascular symptoms?
postpartum depression in women with history of trauma | Mixed | Inadequate pain assessment and management,How long have you been experiencing mixed symptoms? Have you had mixed symptoms in the past? What factors seem to affect your mixed symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,At what point did your skin symptoms first appear? Have you had skin symptoms in the past? What factors seem to affect your skin symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,How long have you been experiencing gastrointestinal symptoms? Have you ever experienced these kinds of gastrointestinal symptoms before? Are there things that improve or worsen your gastrointestinal symptoms?
small intestinal bacterial overgrowth in women with neurological disorders | Neurological | Lack of childcare; competing family responsibilities,At what point did your neurological symptoms first appear? Did you ever notice similar neurological symptoms previously? Do you notice anything that triggers or relieves your neurological symptoms?
epilepsy | Neurological | Seizures misdiagnosed as psychiatric conditions; stigma,How long have you been experiencing neurological symptoms? Is this your first time dealing with neurological symptoms? What factors seem to affect your neurological symptoms?
hiv/aids in women with neurological disorders | Neurological | Fear of diagnosis; avoidance of healthcare settings,When did you start noticing issues with your neurological? Have you had neurological symptoms in the past? What factors seem to affect your neurological symptoms?
chronic fatigue syndrome in women with substance use disorders | Fatigue | Fear of diagnosis; avoidance of healthcare settings,At what point did your fatigue symptoms first appear? Is this your first time dealing with fatigue symptoms? Are there things that improve or worsen your fatigue symptoms?
chronic fatigue syndrome in indigenous women | Fatigue | Limited access to specialists; high cost of diagnostic tests,How long have you been experiencing fatigue symptoms? Did you ever notice similar fatigue symptoms previously? What factors seem to affect your fatigue symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Have you ever experienced these kinds of cardiovascular symptoms before? Do you notice anything that triggers or relieves your cardiovascular symptoms?
postpartum depression in women with history of trauma | Mixed | Inadequate pain assessment and management,When did you start noticing issues with your mixed? Did you ever notice similar mixed symptoms previously? Do you notice anything that triggers or relieves your mixed symptoms?
epilepsy | Neurological | Seizures misdiagnosed as psychiatric conditions; stigma,Can you recall when your neurological symptoms began? Is this your first time dealing with neurological symptoms? Are there things that improve or worsen your neurological symptoms?
postpartum hemorrhage in women with substance use disorders | Bleeding | Lack of childcare; competing family responsibilities,When did you start noticing issues with your bleeding? Have you had bleeding symptoms in the past? Do you notice anything that triggers or relieves your bleeding symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,How long have you been experiencing neurological symptoms? Have you ever experienced these kinds of neurological symptoms before? Can you identify what helps or aggravates your neurological symptoms?
uterine fibroids | Bleeding | Normalization of heavy bleeding; lack of routine screening,How long have you been experiencing bleeding symptoms? Have you ever experienced these kinds of bleeding symptoms before? Can you identify what helps or aggravates your bleeding symptoms?
epilepsy | Neurological | Seizures misdiagnosed as psychiatric conditions; stigma,At what point did your neurological symptoms first appear? Did you ever notice similar neurological symptoms previously? Do you notice anything that triggers or relieves your neurological symptoms?
postpartum depression in women from western | Psychological | Symptoms dismissed as psychosomatic; high cost of specialist visits,When did you start noticing issues with your psychological? Have you ever experienced these kinds of psychological symptoms before? Do you notice anything that triggers or relieves your psychological symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,At what point did your gastrointestinal symptoms first appear? Have you ever experienced these kinds of gastrointestinal symptoms before? Are there things that improve or worsen your gastrointestinal symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,At what point did your neurological symptoms first appear? Is this your first time dealing with neurological symptoms? Do you notice anything that triggers or relieves your neurological symptoms?
chronic fatigue syndrome in women with mental health comorbidities | Fatigue | Lack of childcare; competing family responsibilities,When did you start noticing issues with your fatigue? Did you ever notice similar fatigue symptoms previously? Are there things that improve or worsen your fatigue symptoms?
epilepsy | Neurological | Seizures misdiagnosed as psychiatric conditions; stigma,When did you start noticing issues with your neurological? Have you had neurological symptoms in the past? Can you identify what helps or aggravates your neurological symptoms?
cognitive changes in women during menopause | Cognitive | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your cognitive? Did you ever notice similar cognitive symptoms previously? Can you identify what helps or aggravates your cognitive symptoms?
addison's disease | Mixed | Symptoms attributed to depression or chronic fatigue; rare condition,How long have you been experiencing mixed symptoms? Have you had mixed symptoms in the past? Do you notice anything that triggers or relieves your mixed symptoms?
bacterial vaginosis in pediatric women | Pain | Inadequate pain assessment and management,How long have you been experiencing pain symptoms? Have you ever experienced these kinds of pain symptoms before? What factors seem to affect your pain symptoms?
undiagnosed chronic fatigue syndrome in rural women | Mixed | Symptoms overlap with other conditions; diagnostic confusion,When did you start noticing issues with your mixed? Have you ever experienced these kinds of mixed symptoms before? What factors seem to affect your mixed symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,How long have you been experiencing skin symptoms? Did you ever notice similar skin symptoms previously? What factors seem to affect your skin symptoms?
cholecystitis in pregnant women | Psychological | Symptoms attributed to stress or anxiety; lack of screening,Can you recall when your psychological symptoms began? Have you ever experienced these kinds of psychological symptoms before? Are there things that improve or worsen your psychological symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,Can you recall when your gastrointestinal symptoms began? Have you had gastrointestinal symptoms in the past? Can you identify what helps or aggravates your gastrointestinal symptoms?
addison's disease | Mixed | Symptoms attributed to depression or chronic fatigue; rare condition,At what point did your mixed symptoms first appear? Have you ever experienced these kinds of mixed symptoms before? Can you identify what helps or aggravates your mixed symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,Can you recall when your gastrointestinal symptoms began? Did you ever notice similar gastrointestinal symptoms previously? Do you notice anything that triggers or relieves your gastrointestinal symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Did you ever notice similar cardiovascular symptoms previously? Do you notice anything that triggers or relieves your cardiovascular symptoms?
cognitive changes in women during menopause | Cognitive | Inaccessible medical facilities; communication barriers,How long have you been experiencing cognitive symptoms? Did you ever notice similar cognitive symptoms previously? Can you identify what helps or aggravates your cognitive symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,At what point did your skin symptoms first appear? Have you ever experienced these kinds of skin symptoms before? Can you identify what helps or aggravates your skin symptoms?
temporomandibular joint disorders with cognitive impairments | Cognitive | Lack of translation services; cultural misunderstandings,At what point did your cognitive symptoms first appear? Have you ever experienced these kinds of cognitive symptoms before? Can you identify what helps or aggravates your cognitive symptoms?
psoriasis in maternal women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,When did you start noticing issues with your cognitive? Is this your first time dealing with cognitive symptoms? What factors seem to affect your cognitive symptoms?
non-alcoholic steatohepatitis in women with metabolic syndrome | Mixed | Symptoms attributed to stress or anxiety; lack of screening,How long have you been experiencing mixed symptoms? Have you had mixed symptoms in the past? Do you notice anything that triggers or relieves your mixed symptoms?
postpartum hemorrhage in women after delivery | Bleeding | Inaccessible medical facilities; communication barriers,How long have you been experiencing bleeding symptoms? Is this your first time dealing with bleeding symptoms? What factors seem to affect your bleeding symptoms?
chronic fatigue syndrome in indigenous women | Fatigue | Limited access to specialists; high cost of diagnostic tests,When did you start noticing issues with your fatigue? Have you had fatigue symptoms in the past? Do you notice anything that triggers or relieves your fatigue symptoms?
postpartum hemorrhage | Bleeding | Provider bias; inadequate monitoring; staffing shortages,At what point did your bleeding symptoms first appear? Have you ever experienced these kinds of bleeding symptoms before? Are there things that improve or worsen your bleeding symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,How long have you been experiencing skin symptoms? Have you ever experienced these kinds of skin symptoms before? Do you notice anything that triggers or relieves your skin symptoms?
postpartum hemorrhage in women with limited healthcare access | Bleeding | Provider knowledge gaps; fragmented care; lack of research,At what point did your bleeding symptoms first appear? Have you ever experienced these kinds of bleeding symptoms before? Are there things that improve or worsen your bleeding symptoms?
major depression | Psychological | Stigma; cost barriers; lack of culturally competent providers,Can you recall when your psychological symptoms began? Is this your first time dealing with psychological symptoms? Do you notice anything that triggers or relieves your psychological symptoms?
chronic pelvic pain among east asian populations | Pain | Lack of provider diversity; cultural mismatches,At what point did your pain symptoms first appear? Have you ever experienced these kinds of pain symptoms before? Can you identify what helps or aggravates your pain symptoms?
prolactinoma in women with galactorrhea | Psychological | Symptoms attributed to stress or anxiety; lack of screening,Can you recall when your psychological symptoms began? Did you ever notice similar psychological symptoms previously? Can you identify what helps or aggravates your psychological symptoms?
postpartum hemorrhage in hispanic women with disabilities | Bleeding | Lack of insurance coverage; transportation issues; provider bias,At what point did your bleeding symptoms first appear? Is this your first time dealing with bleeding symptoms? Can you identify what helps or aggravates your bleeding symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,Can you recall when your gastrointestinal symptoms began? Have you ever experienced these kinds of gastrointestinal symptoms before? Can you identify what helps or aggravates your gastrointestinal symptoms?
postpartum hemorrhage | Bleeding | Provider bias; inadequate monitoring; staffing shortages,Can you recall when your bleeding symptoms began? Have you had bleeding symptoms in the past? Are there things that improve or worsen your bleeding symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Did you ever notice similar cardiovascular symptoms previously? Can you identify what helps or aggravates your cardiovascular symptoms?
undiagnosed pancreatic cancer in cognitive women | Cognitive | Distrust of healthcare system; historical trauma; discrimination,When did you start noticing issues with your cognitive? Have you had cognitive symptoms in the past? Do you notice anything that triggers or relieves your cognitive symptoms?
addison's disease | Mixed | Symptoms attributed to depression or chronic fatigue; rare condition,Can you recall when your mixed symptoms began? Is this your first time dealing with mixed symptoms? Are there things that improve or worsen your mixed symptoms?
small intestinal bacterial overgrowth in women with neurological disorders | Neurological | Lack of childcare; competing family responsibilities,When did you start noticing issues with your neurological? Did you ever notice similar neurological symptoms previously? What factors seem to affect your neurological symptoms?
small intestinal bacterial overgrowth in women with neurological disorders | Neurological | Lack of childcare; competing family responsibilities,Can you recall when your neurological symptoms began? Have you had neurological symptoms in the past? Are there things that improve or worsen your neurological symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Have you ever experienced these kinds of cardiovascular symptoms before? Can you identify what helps or aggravates your cardiovascular symptoms?
late-stage postpartum hemorrhage in women | Bleeding | Lack of screening guidelines for specific populations,At what point did your bleeding symptoms first appear? Have you ever experienced these kinds of bleeding symptoms before? Do you notice anything that triggers or relieves your bleeding symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,At what point did your gastrointestinal symptoms first appear? Is this your first time dealing with gastrointestinal symptoms? Are there things that improve or worsen your gastrointestinal symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your skin? Did you ever notice similar skin symptoms previously? Are there things that improve or worsen your skin symptoms?
early-onset chronic low back pain in women | Pain | Limited research on condition presentation in specific populations,How long have you been experiencing pain symptoms? Have you ever experienced these kinds of pain symptoms before? What factors seem to affect your pain symptoms?
non-alcoholic steatohepatitis in women with metabolic syndrome | Mixed | Symptoms attributed to stress or anxiety; lack of screening,When did you start noticing issues with your mixed? Have you had mixed symptoms in the past? Can you identify what helps or aggravates your mixed symptoms?
addison's disease | Mixed | Symptoms attributed to depression or chronic fatigue; rare condition,Can you recall when your mixed symptoms began? Did you ever notice similar mixed symptoms previously? Can you identify what helps or aggravates your mixed symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,How long have you been experiencing gastrointestinal symptoms? Is this your first time dealing with gastrointestinal symptoms? What factors seem to affect your gastrointestinal symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,At what point did your neurological symptoms first appear? Is this your first time dealing with neurological symptoms? Can you identify what helps or aggravates your neurological symptoms?
postpartum thyroiditis | Psychological | Symptoms attributed to postpartum depression; lack of screening,At what point did your psychological symptoms first appear? Have you ever experienced these kinds of psychological symptoms before? Can you identify what helps or aggravates your psychological symptoms?
pancreatic neuroendocrine tumors in women | Psychological | Symptoms attributed to stress or anxiety; lack of screening,When did you start noticing issues with your psychological? Have you ever experienced these kinds of psychological symptoms before? Can you identify what helps or aggravates your psychological symptoms?
epilepsy | Neurological | Seizures misdiagnosed as psychiatric conditions; stigma,How long have you been experiencing neurological symptoms? Is this your first time dealing with neurological symptoms? What factors seem to affect your neurological symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,How long have you been experiencing gastrointestinal symptoms? Have you ever experienced these kinds of gastrointestinal symptoms before? Can you identify what helps or aggravates your gastrointestinal symptoms?
postpartum hemorrhage in women with substance use disorders | Bleeding | Lack of childcare; competing family responsibilities,Can you recall when your bleeding symptoms began? Have you ever experienced these kinds of bleeding symptoms before? Are there things that improve or worsen your bleeding symptoms?
late-stage postpartum hemorrhage in women | Bleeding | Lack of screening guidelines for specific populations,How long have you been experiencing bleeding symptoms? Did you ever notice similar bleeding symptoms previously? Do you notice anything that triggers or relieves your bleeding symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,At what point did your skin symptoms first appear? Did you ever notice similar skin symptoms previously? Do you notice anything that triggers or relieves your skin symptoms?
gestational diabetes in women with heart disease | Pain | Inadequate pain assessment and management,At what point did your pain symptoms first appear? Did you ever notice similar pain symptoms previously? Are there things that improve or worsen your pain symptoms?
postpartum hemorrhage in pregnant hispanic women | Bleeding | Limited provider training on condition in specific populations,How long have you been experiencing bleeding symptoms? Have you had bleeding symptoms in the past? Are there things that improve or worsen your bleeding symptoms?
hiv/aids in women with neurological disorders | Neurological | Fear of diagnosis; avoidance of healthcare settings,At what point did your neurological symptoms first appear? Is this your first time dealing with neurological symptoms? What factors seem to affect your neurological symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,Can you recall when your gastrointestinal symptoms began? Have you had gastrointestinal symptoms in the past? Do you notice anything that triggers or relieves your gastrointestinal symptoms?
chronic fatigue syndrome in indigenous women | Fatigue | Limited access to specialists; high cost of diagnostic tests,When did you start noticing issues with your fatigue? Have you ever experienced these kinds of fatigue symptoms before? Can you identify what helps or aggravates your fatigue symptoms?
epilepsy | Neurological | Seizures misdiagnosed as psychiatric conditions; stigma,When did you start noticing issues with your neurological? Have you ever experienced these kinds of neurological symptoms before? Do you notice anything that triggers or relieves your neurological symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your neurological? Have you had neurological symptoms in the past? Are there things that improve or worsen your neurological symptoms?
postpartum depression in women with history of trauma | Mixed | Inadequate pain assessment and management,When did you start noticing issues with your mixed? Is this your first time dealing with mixed symptoms? Do you notice anything that triggers or relieves your mixed symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,Can you recall when your skin symptoms began? Have you had skin symptoms in the past? Can you identify what helps or aggravates your skin symptoms?
chronic fatigue syndrome in women with mental health comorbidities | Fatigue | Lack of childcare; competing family responsibilities,Can you recall when your fatigue symptoms began? Is this your first time dealing with fatigue symptoms? Do you notice anything that triggers or relieves your fatigue symptoms?
